"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"31","Nebraska","31005","Arthur","2021","95.6","",
"31","Nebraska","31007","Banner","2021","92.8","",
"31","Nebraska","31009","Blaine","2021","92.0","",
"31","Nebraska","31011","Boone","2021","94.8","",
"31","Nebraska","31013","Box Butte","2021","90.5","",
"31","Nebraska","31015","Boyd","2021","95.1","",
"31","Nebraska","31017","Brown","2021","93.7","",
"31","Nebraska","31019","Buffalo","2021","92.3","",
"31","Nebraska","31021","Burt","2021","91.1","",
"31","Nebraska","31023","Butler","2021","93.7","",
"31","Nebraska","31025","Cass","2021","94.3","",
"31","Nebraska","31027","Cedar","2021","94.3","",
"31","Nebraska","31029","Chase","2021","87.9","",
"31","Nebraska","31031","Cherry","2021","97.3","",
"31","Nebraska","31033","Cheyenne","2021","93.7","",
"31","Nebraska","31035","Clay","2021","93.0","",
"31","Nebraska","31037","Colfax","2021","73.4","",
"31","Nebraska","31039","Cuming","2021","89.4","",
"31","Nebraska","31041","Custer","2021","94.4","",
"31","Nebraska","31043","Dakota","2021","76.9","",
"31","Nebraska","31045","Dawes","2021","94.9","",
"31","Nebraska","31047","Dawson","2021","77.7","",
"31","Nebraska","31049","Deuel","2021","90.5","",
"31","Nebraska","31051","Dixon","2021","84.4","",
"31","Nebraska","31053","Dodge","2021","89.2","",
"31","Nebraska","31055","Douglas","2021","91.1","",
"31","Nebraska","31057","Dundy","2021","90.6","",
"31","Nebraska","31059","Fillmore","2021","94.4","",
"31","Nebraska","31061","Franklin","2021","92.3","",
"31","Nebraska","31063","Frontier","2021","94.2","",
"31","Nebraska","31065","Furnas","2021","90.4","",
"31","Nebraska","31067","Gage","2021","90.9","",
"31","Nebraska","31069","Garden","2021","93.8","",
"31","Nebraska","31071","Garfield","2021","96.7","",
"31","Nebraska","31073","Gosper","2021","94.0","",
"31","Nebraska","31075","Grant","2021","92.9","",
"31","Nebraska","31077","Greeley","2021","91.7","",
"31","Nebraska","31079","Hall","2021","84.7","",
"31","Nebraska","31081","Hamilton","2021","96.7","",
"31","Nebraska","31083","Harlan","2021","92.9","",
"31","Nebraska","31085","Hayes","2021","93.4","",
"31","Nebraska","31087","Hitchcock","2021","95.0","",
"31","Nebraska","31089","Holt","2021","93.6","",
"31","Nebraska","31091","Hooker","2021","92.8","",
"31","Nebraska","31093","Howard","2021","95.3","",
"31","Nebraska","31095","Jefferson","2021","91.7","",
"31","Nebraska","31097","Johnson","2021","88.5","",
"31","Nebraska","31099","Kearney","2021","94.8","",
"31","Nebraska","31101","Keith","2021","89.6","",
"31","Nebraska","31103","Keya Paha","2021","95.3","",
"31","Nebraska","31105","Kimball","2021","87.9","",
"31","Nebraska","31107","Knox","2021","92.4","",
"31","Nebraska","31109","Lancaster","2021","93.3","",
"31","Nebraska","31111","Lincoln","2021","93.9","",
"31","Nebraska","31113","Logan","2021","95.9","",
"31","Nebraska","31115","Loup","2021","98.3","",
"31","Nebraska","31119","Madison","2021","91.8","",
"31","Nebraska","31117","McPherson","2021","93.0","",
"31","Nebraska","31121","Merrick","2021","93.2","",
"31","Nebraska","31123","Morrill","2021","90.6","",
"31","Nebraska","31125","Nance","2021","93.1","",
"31","Nebraska","31127","Nemaha","2021","90.8","",
"31","Nebraska","31129","Nuckolls","2021","92.1","",
"31","Nebraska","31131","Otoe","2021","93.0","",
"31","Nebraska","31133","Pawnee","2021","85.2","",
"31","Nebraska","31135","Perkins","2021","89.5","",
"31","Nebraska","31137","Phelps","2021","92.0","",
"31","Nebraska","31139","Pierce","2021","94.4","",
"31","Nebraska","31141","Platte","2021","88.6","",
"31","Nebraska","31143","Polk","2021","91.3","",
"31","Nebraska","31145","Red Willow","2021","92.7","",
"31","Nebraska","31147","Richardson","2021","93.6","",
"31","Nebraska","31149","Rock","2021","95.9","",
"31","Nebraska","31151","Saline","2021","80.2","",
"31","Nebraska","31153","Sarpy","2021","95.5","",
"31","Nebraska","31155","Saunders","2021","94.7","",
"31","Nebraska","31157","Scotts Bluff","2021","89.4","",
"31","Nebraska","31159","Seward","2021","94.4","",
"31","Nebraska","31161","Sheridan","2021","89.9","",
"31","Nebraska","31163","Sherman","2021","91.6","",
"31","Nebraska","31165","Sioux","2021","94.8","",
"31","Nebraska","31167","Stanton","2021","94.8","",
"31","Nebraska","31169","Thayer","2021","93.5","",
"31","Nebraska","31171","Thomas","2021","92.4","",
"31","Nebraska","31173","Thurston","2021","90.5","",
"31","Nebraska","31175","Valley","2021","93.9","",
"31","Nebraska","31177","Washington","2021","95.6","",
"31","Nebraska","31179","Wayne","2021","96.2","",
"31","Nebraska","31181","Webster","2021","94.3","",
"31","Nebraska","31183","Wheeler","2021","95.0","",
"31","Nebraska","31185","York","2021","94.3","",
"32","Nevada","32510","Carson City","2021","87.7","",
"32","Nevada","32001","Churchill","2021","93.8","",
"32","Nevada","32003","Clark","2021","86.4","",
"32","Nevada","32005","Douglas","2021","94.2","",
"32","Nevada","32007","Elko","2021","88.9","",
"32","Nevada","32009","Esmeralda","2021","80.2","",
"32","Nevada","32011","Eureka","2021","95.1","",
"32","Nevada","32013","Humboldt","2021","86.0","",
"32","Nevada","32015","Lander","2021","87.4","",
"32","Nevada","32017","Lincoln","2021","86.8","",
"32","Nevada","32019","Lyon","2021","86.6","",
"32","Nevada","32021","Mineral","2021","88.8","",
"32","Nevada","32023","Nye","2021","86.5","",
"32","Nevada","32027","Pershing","2021","84.1","",
"32","Nevada","32029","Storey","2021","94.0","",
"32","Nevada","32031","Washoe","2021","88.5","",
"32","Nevada","32033","White Pine","2021","90.5","",
"33","New Hampshire","33001","Belknap","2021","93.4","",
"33","New Hampshire","33003","Carroll","2021","95.1","",
"33","New Hampshire","33005","Cheshire","2021","93.8","",
"33","New Hampshire","33007","Coos","2021","89.2","",
"33","New Hampshire","33009","Grafton","2021","92.9","",
"33","New Hampshire","33011","Hillsborough","2021","92.8","",
"33","New Hampshire","33013","Merrimack","2021","93.1","",
"33","New Hampshire","33015","Rockingham","2021","95.6","",
"33","New Hampshire","33017","Strafford","2021","93.8","",
"33","New Hampshire","33019","Sullivan","2021","90.7","",
"34","New Jersey","34001","Atlantic","2021","87.9","",
"34","New Jersey","34003","Bergen","2021","92.9","",
"34","New Jersey","34005","Burlington","2021","94.0","",
"34","New Jersey","34007","Camden","2021","89.2","",
"34","New Jersey","34009","Cape May","2021","94.0","",
"34","New Jersey","34011","Cumberland","2021","80.8","",
"34","New Jersey","34013","Essex","2021","86.7","",
"34","New Jersey","34015","Gloucester","2021","93.7","",
"34","New Jersey","34017","Hudson","2021","86.8","",
"34","New Jersey","34019","Hunterdon","2021","95.7","",
"34","New Jersey","34021","Mercer","2021","89.6","",
"34","New Jersey","34023","Middlesex","2021","89.9","",
"34","New Jersey","34025","Monmouth","2021","94.1","",
"34","New Jersey","34027","Morris","2021","94.6","",
"34","New Jersey","34029","Ocean","2021","92.8","",
"34","New Jersey","34031","Passaic","2021","85.0","",
"34","New Jersey","34033","Salem","2021","90.4","",
"34","New Jersey","34035","Somerset","2021","94.3","",
"34","New Jersey","34037","Sussex","2021","95.4","",
"34","New Jersey","34039","Union","2021","87.3","",
"34","New Jersey","34041","Warren","2021","93.2","",
"35","New Mexico","35001","Bernalillo","2021","90.2","",
"35","New Mexico","35003","Catron","2021","94.8","",
"35","New Mexico","35005","Chaves","2021","79.9","",
"35","New Mexico","35006","Cibola","2021","81.8","",
"35","New Mexico","35007","Colfax","2021","89.6","",
"35","New Mexico","35009","Curry","2021","80.7","",
"35","New Mexico","35011","De Baca","2021","80.9","",
"35","New Mexico","35013","Dona Ana","2021","80.7","",
"35","New Mexico","35015","Eddy","2021","83.0","",
"35","New Mexico","35017","Grant","2021","87.5","",
"35","New Mexico","35019","Guadalupe","2021","83.7","",
"35","New Mexico","35021","Harding","2021","86.6","",
"35","New Mexico","35023","Hidalgo","2021","83.2","",
"35","New Mexico","35025","Lea","2021","76.2","",
"35","New Mexico","35027","Lincoln","2021","90.1","",
"35","New Mexico","35028","Los Alamos","2021","98.2","",
"35","New Mexico","35029","Luna","2021","70.8","",
"35","New Mexico","35031","McKinley","2021","79.1","",
"35","New Mexico","35033","Mora","2021","91.9","",
"35","New Mexico","35035","Otero","2021","86.3","",
"35","New Mexico","35037","Quay","2021","84.2","",
"35","New Mexico","35039","Rio Arriba","2021","86.3","",
"35","New Mexico","35041","Roosevelt","2021","83.1","",
"35","New Mexico","35045","San Juan","2021","85.9","",
"35","New Mexico","35047","San Miguel","2021","84.7","",
"35","New Mexico","35043","Sandoval","2021","91.4","",
"35","New Mexico","35049","Santa Fe","2021","90.1","",
"35","New Mexico","35051","Sierra","2021","89.5","",
"35","New Mexico","35053","Socorro","2021","83.9","",
"35","New Mexico","35055","Taos","2021","92.1","",
"35","New Mexico","35057","Torrance","2021","87.4","",
"35","New Mexico","35059","Union","2021","84.3","",
"35","New Mexico","35061","Valencia","2021","84.8","",
"36","New York","36001","Albany","2021","92.9","",
"36","New York","36003","Allegany","2021","91.0","",
"36","New York","36005","Bronx","2021","74.1","",
"36","New York","36007","Broome","2021","90.6","",
"36","New York","36009","Cattaraugus","2021","89.6","",
"36","New York","36011","Cayuga","2021","88.1","",
"36","New York","36013","Chautauqua","2021","89.3","",
"36","New York","36015","Chemung","2021","89.5","",
"36","New York","36017","Chenango","2021","88.8","",
"36","New York","36019","Clinton","2021","87.5","",
"36","New York","36021","Columbia","2021","91.1","",
"36","New York","36023","Cortland","2021","90.1","",
"36","New York","36025","Delaware","2021","90.1","",
"36","New York","36027","Dutchess","2021","91.5","",
"36","New York","36029","Erie","2021","92.1","",
"36","New York","36031","Essex","2021","91.1","",
"36","New York","36033","Franklin","2021","88.1","",
"36","New York","36035","Fulton","2021","87.3","",
"36","New York","36037","Genesee","2021","92.6","",
"36","New York","36039","Greene","2021","87.9","",
"36","New York","36041","Hamilton","2021","79.7","",
"36","New York","36043","Herkimer","2021","90.9","",
"36","New York","36045","Jefferson","2021","91.2","",
"36","New York","36047","Kings","2021","83.7","",
"36","New York","36049","Lewis","2021","91.1","",
"36","New York","36051","Livingston","2021","91.8","",
"36","New York","36053","Madison","2021","92.8","",
"36","New York","36055","Monroe","2021","91.1","",
"36","New York","36057","Montgomery","2021","88.7","",
"36","New York","36059","Nassau","2021","91.7","",
"36","New York","36061","New York","2021","88.4","",
"36","New York","36063","Niagara","2021","91.6","",
"36","New York","36065","Oneida","2021","88.8","",
"36","New York","36067","Onondaga","2021","91.3","",
"36","New York","36069","Ontario","2021","93.3","",
"36","New York","36071","Orange","2021","89.9","",
"36","New York","36073","Orleans","2021","87.0","",
"36","New York","36075","Oswego","2021","89.7","",
"36","New York","36077","Otsego","2021","92.8","",
"36","New York","36079","Putnam","2021","93.3","",
"36","New York","36081","Queens","2021","82.7","",
"36","New York","36083","Rensselaer","2021","92.3","",
"36","New York","36085","Richmond","2021","88.6","",
"36","New York","36087","Rockland","2021","88.9","",
"36","New York","36091","Saratoga","2021","93.7","",
"36","New York","36093","Schenectady","2021","91.3","",
"36","New York","36095","Schoharie","2021","90.6","",
"36","New York","36097","Schuyler","2021","90.8","",
"36","New York","36099","Seneca","2021","84.7","",
"36","New York","36089","St. Lawrence","2021","88.6","",
"36","New York","36101","Steuben","2021","91.5","",
"36","New York","36103","Suffolk","2021","90.4","",
"36","New York","36105","Sullivan","2021","86.6","",
"36","New York","36107","Tioga","2021","92.7","",
"36","New York","36109","Tompkins","2021","95.0","",
"36","New York","36111","Ulster","2021","91.4","",
"36","New York","36113","Warren","2021","91.5","",
"36","New York","36115","Washington","2021","88.7","",
"36","New York","36117","Wayne","2021","90.3","",
"36","New York","36119","Westchester","2021","88.9","",
"36","New York","36121","Wyoming","2021","88.4","",
"36","New York","36123","Yates","2021","86.2","",
"37","North Carolina","37001","Alamance","2021","87.8","",
"37","North Carolina","37003","Alexander","2021","85.0","",
"37","North Carolina","37005","Alleghany","2021","79.5","",
"37","North Carolina","37007","Anson","2021","82.5","",
"37","North Carolina","37009","Ashe","2021","87.0","",
"37","North Carolina","37011","Avery","2021","86.1","",
"37","North Carolina","37013","Beaufort","2021","87.7","",
"37","North Carolina","37015","Bertie","2021","80.2","",
"37","North Carolina","37017","Bladen","2021","85.0","",
"37","North Carolina","37019","Brunswick","2021","92.8","",
"37","North Carolina","37021","Buncombe","2021","91.9","",
"37","North Carolina","37023","Burke","2021","83.3","",
"37","North Carolina","37025","Cabarrus","2021","90.7","",
"37","North Carolina","37027","Caldwell","2021","81.5","",
"37","North Carolina","37029","Camden","2021","89.9","",
"37","North Carolina","37031","Carteret","2021","92.1","",
"37","North Carolina","37033","Caswell","2021","82.4","",
"37","North Carolina","37035","Catawba","2021","86.5","",
"37","North Carolina","37037","Chatham","2021","89.5","",
"37","North Carolina","37039","Cherokee","2021","89.8","",
"37","North Carolina","37041","Chowan","2021","84.5","",
"37","North Carolina","37043","Clay","2021","88.8","",
"37","North Carolina","37045","Cleveland","2021","86.3","",
"37","North Carolina","37047","Columbus","2021","84.0","",
"37","North Carolina","37049","Craven","2021","89.7","",
"37","North Carolina","37051","Cumberland","2021","92.0","",
"37","North Carolina","37053","Currituck","2021","92.3","",
"37","North Carolina","37055","Dare","2021","95.3","",
"37","North Carolina","37057","Davidson","2021","85.8","",
"37","North Carolina","37059","Davie","2021","90.2","",
"37","North Carolina","37061","Duplin","2021","79.7","",
"37","North Carolina","37063","Durham","2021","89.9","",
"37","North Carolina","37065","Edgecombe","2021","84.6","",
"37","North Carolina","37067","Forsyth","2021","89.3","",
"37","North Carolina","37069","Franklin","2021","86.5","",
"37","North Carolina","37071","Gaston","2021","86.7","",
"37","North Carolina","37073","Gates","2021","89.4","",
"37","North Carolina","37075","Graham","2021","82.5","",
"37","North Carolina","37077","Granville","2021","86.1","",
"37","North Carolina","37079","Greene","2021","77.6","",
"37","North Carolina","37081","Guilford","2021","90.2","",
"37","North Carolina","37083","Halifax","2021","79.9","",
"37","North Carolina","37085","Harnett","2021","88.4","",
"37","North Carolina","37087","Haywood","2021","89.7","",
"37","North Carolina","37089","Henderson","2021","91.6","",
"37","North Carolina","37091","Hertford","2021","83.8","",
"37","North Carolina","37093","Hoke","2021","87.7","",
"37","North Carolina","37095","Hyde","2021","78.7","",
"37","North Carolina","37097","Iredell","2021","91.1","",
"37","North Carolina","37099","Jackson","2021","89.2","",
"37","North Carolina","37101","Johnston","2021","88.7","",
"37","North Carolina","37103","Jones","2021","83.4","",
"37","North Carolina","37105","Lee","2021","85.6","",
"37","North Carolina","37107","Lenoir","2021","80.9","",
"37","North Carolina","37109","Lincoln","2021","88.9","",
"37","North Carolina","37113","Macon","2021","88.8","",
"37","North Carolina","37115","Madison","2021","89.6","",
"37","North Carolina","37117","Martin","2021","82.5","",
"37","North Carolina","37111","McDowell","2021","85.4","",
"37","North Carolina","37119","Mecklenburg","2021","90.8","",
"37","North Carolina","37121","Mitchell","2021","88.3","",
"37","North Carolina","37123","Montgomery","2021","82.3","",
"37","North Carolina","37125","Moore","2021","92.3","",
"37","North Carolina","37127","Nash","2021","87.4","",
"37","North Carolina","37129","New Hanover","2021","93.8","",
"37","North Carolina","37131","Northampton","2021","80.9","",
"37","North Carolina","37133","Onslow","2021","91.8","",
"37","North Carolina","37135","Orange","2021","93.7","",
"37","North Carolina","37137","Pamlico","2021","89.6","",
"37","North Carolina","37139","Pasquotank","2021","89.2","",
"37","North Carolina","37141","Pender","2021","89.4","",
"37","North Carolina","37143","Perquimans","2021","86.3","",
"37","North Carolina","37145","Person","2021","87.8","",
"37","North Carolina","37147","Pitt","2021","90.0","",
"37","North Carolina","37149","Polk","2021","92.7","",
"37","North Carolina","37151","Randolph","2021","83.9","",
"37","North Carolina","37153","Richmond","2021","82.7","",
"37","North Carolina","37155","Robeson","2021","77.9","",
"37","North Carolina","37157","Rockingham","2021","83.8","",
"37","North Carolina","37159","Rowan","2021","86.9","",
"37","North Carolina","37161","Rutherford","2021","85.5","",
"37","North Carolina","37163","Sampson","2021","81.8","",
"37","North Carolina","37165","Scotland","2021","81.3","",
"37","North Carolina","37167","Stanly","2021","86.1","",
"37","North Carolina","37169","Stokes","2021","86.3","",
"37","North Carolina","37171","Surry","2021","81.0","",
"37","North Carolina","37173","Swain","2021","85.1","",
"37","North Carolina","37175","Transylvania","2021","92.0","",
"37","North Carolina","37177","Tyrrell","2021","76.2","",
"37","North Carolina","37179","Union","2021","90.1","",
"37","North Carolina","37181","Vance","2021","84.4","",
"37","North Carolina","37183","Wake","2021","93.7","",
"37","North Carolina","37185","Warren","2021","85.7","",
"37","North Carolina","37187","Washington","2021","83.5","",
"37","North Carolina","37189","Watauga","2021","93.1","",
"37","North Carolina","37191","Wayne","2021","85.8","",
"37","North Carolina","37193","Wilkes","2021","81.2","",
"37","North Carolina","37195","Wilson","2021","82.2","",
"37","North Carolina","37197","Yadkin","2021","85.6","",
"37","North Carolina","37199","Yancey","2021","88.0","",
"38","North Dakota","38003","Barnes","2021","94.8","",
"38","North Dakota","38005","Benson","2021","86.6","",
"38","North Dakota","38007","Billings","2021","94.2","",
"38","North Dakota","38009","Bottineau","2021","93.3","",
"38","North Dakota","38011","Bowman","2021","90.3","",
"38","North Dakota","38013","Burke","2021","94.0","",
"38","North Dakota","38015","Burleigh","2021","94.7","",
"38","North Dakota","38017","Cass","2021","95.2","",
"38","North Dakota","38019","Cavalier","2021","94.5","",
"38","North Dakota","38021","Dickey","2021","92.2","",
"38","North Dakota","38023","Divide","2021","92.7","",
"38","North Dakota","38027","Eddy","2021","89.6","",
"38","North Dakota","38029","Emmons","2021","88.7","",
"38","North Dakota","38031","Foster","2021","92.4","",
"38","North Dakota","38033","Golden Valley","2021","94.1","",
"38","North Dakota","38035","Grand Forks","2021","95.4","",
"38","North Dakota","38037","Grant","2021","93.3","",
"38","North Dakota","38039","Griggs","2021","92.4","",
"38","North Dakota","38041","Hettinger","2021","88.7","",
"38","North Dakota","38043","Kidder","2021","89.0","",
"38","North Dakota","38045","LaMoure","2021","88.3","",
"38","North Dakota","38047","Logan","2021","89.8","",
"38","North Dakota","38049","McHenry","2021","92.2","",
"38","North Dakota","38051","McIntosh","2021","84.6","",
"38","North Dakota","38053","McKenzie","2021","93.3","",
"38","North Dakota","38055","McLean","2021","92.4","",
"38","North Dakota","38057","Mercer","2021","90.3","",
"38","North Dakota","38059","Morton","2021","92.0","",
"38","North Dakota","38061","Mountrail","2021","90.8","",
"38","North Dakota","38063","Nelson","2021","93.3","",
"38","North Dakota","38065","Oliver","2021","93.7","",
"38","North Dakota","38067","Pembina","2021","90.6","",
"38","North Dakota","38069","Pierce","2021","93.1","",
"38","North Dakota","38071","Ramsey","2021","91.1","",
"38","North Dakota","38073","Ransom","2021","92.5","",
"38","North Dakota","38075","Renville","2021","93.6","",
"38","North Dakota","38077","Richland","2021","92.5","",
"38","North Dakota","38079","Rolette","2021","86.5","",
"38","North Dakota","38081","Sargent","2021","93.8","",
"38","North Dakota","38083","Sheridan","2021","87.4","",
"38","North Dakota","38085","Sioux","2021","84.7","",
"38","North Dakota","38087","Slope","2021","91.0","",
"38","North Dakota","38089","Stark","2021","92.2","",
"38","North Dakota","38091","Steele","2021","96.2","",
"38","North Dakota","38093","Stutsman","2021","91.5","",
"38","North Dakota","38095","Towner","2021","88.1","",
"38","North Dakota","38097","Traill","2021","94.3","",
"38","North Dakota","38099","Walsh","2021","86.9","",
"38","North Dakota","38101","Ward","2021","93.8","",
"38","North Dakota","38103","Wells","2021","91.5","",
"38","North Dakota","38105","Williams","2021","91.2","",
"39","Ohio","39001","Adams","2021","84.4","",
"39","Ohio","39003","Allen","2021","91.1","",
"39","Ohio","39005","Ashland","2021","89.7","",
"39","Ohio","39007","Ashtabula","2021","86.4","",
"39","Ohio","39009","Athens","2021","90.9","",
"39","Ohio","39011","Auglaize","2021","93.7","",
"39","Ohio","39013","Belmont","2021","91.5","",
"39","Ohio","39015","Brown","2021","86.7","",
"39","Ohio","39017","Butler","2021","91.5","",
"39","Ohio","39019","Carroll","2021","89.7","",
"39","Ohio","39021","Champaign","2021","91.2","",
"39","Ohio","39023","Clark","2021","88.7","",
"39","Ohio","39025","Clermont","2021","90.5","",
"39","Ohio","39027","Clinton","2021","91.2","",
"39","Ohio","39029","Columbiana","2021","89.5","",
"39","Ohio","39031","Coshocton","2021","84.3","",
"39","Ohio","39033","Crawford","2021","90.0","",
"39","Ohio","39035","Cuyahoga","2021","90.7","",
"39","Ohio","39037","Darke","2021","91.3","",
"39","Ohio","39039","Defiance","2021","92.1","",
"39","Ohio","39041","Delaware","2021","97.2","",
"39","Ohio","39043","Erie","2021","91.9","",
"39","Ohio","39045","Fairfield","2021","93.5","",
"39","Ohio","39047","Fayette","2021","84.2","",
"39","Ohio","39049","Franklin","2021","91.5","",
"39","Ohio","39051","Fulton","2021","93.1","",
"39","Ohio","39053","Gallia","2021","85.1","",
"39","Ohio","39055","Geauga","2021","90.6","",
"39","Ohio","39057","Greene","2021","94.0","",
"39","Ohio","39059","Guernsey","2021","85.9","",
"39","Ohio","39061","Hamilton","2021","91.9","",
"39","Ohio","39063","Hancock","2021","93.4","",
"39","Ohio","39065","Hardin","2021","90.5","",
"39","Ohio","39067","Harrison","2021","88.4","",
"39","Ohio","39069","Henry","2021","93.6","",
"39","Ohio","39071","Highland","2021","83.7","",
"39","Ohio","39073","Hocking","2021","88.1","",
"39","Ohio","39075","Holmes","2021","56.6","",
"39","Ohio","39077","Huron","2021","90.0","",
"39","Ohio","39079","Jackson","2021","87.4","",
"39","Ohio","39081","Jefferson","2021","92.7","",
"39","Ohio","39083","Knox","2021","91.7","",
"39","Ohio","39085","Lake","2021","93.0","",
"39","Ohio","39087","Lawrence","2021","88.9","",
"39","Ohio","39089","Licking","2021","92.8","",
"39","Ohio","39091","Logan","2021","92.8","",
"39","Ohio","39093","Lorain","2021","90.9","",
"39","Ohio","39095","Lucas","2021","90.2","",
"39","Ohio","39097","Madison","2021","88.4","",
"39","Ohio","39099","Mahoning","2021","91.4","",
"39","Ohio","39101","Marion","2021","89.9","",
"39","Ohio","39103","Medina","2021","95.1","",
"39","Ohio","39105","Meigs","2021","85.1","",
"39","Ohio","39107","Mercer","2021","92.9","",
"39","Ohio","39109","Miami","2021","93.2","",
"39","Ohio","39111","Monroe","2021","89.8","",
"39","Ohio","39113","Montgomery","2021","91.0","",
"39","Ohio","39115","Morgan","2021","84.7","",
"39","Ohio","39117","Morrow","2021","89.0","",
"39","Ohio","39119","Muskingum","2021","89.8","",
"39","Ohio","39121","Noble","2021","85.0","",
"39","Ohio","39123","Ottawa","2021","92.4","",
"39","Ohio","39125","Paulding","2021","89.7","",
"39","Ohio","39127","Perry","2021","88.8","",
"39","Ohio","39129","Pickaway","2021","87.2","",
"39","Ohio","39131","Pike","2021","85.1","",
"39","Ohio","39133","Portage","2021","92.4","",
"39","Ohio","39135","Preble","2021","91.4","",
"39","Ohio","39137","Putnam","2021","94.6","",
"39","Ohio","39139","Richland","2021","88.4","",
"39","Ohio","39141","Ross","2021","88.8","",
"39","Ohio","39143","Sandusky","2021","92.6","",
"39","Ohio","39145","Scioto","2021","86.0","",
"39","Ohio","39147","Seneca","2021","93.0","",
"39","Ohio","39149","Shelby","2021","89.6","",
"39","Ohio","39151","Stark","2021","92.3","",
"39","Ohio","39153","Summit","2021","92.6","",
"39","Ohio","39155","Trumbull","2021","89.2","",
"39","Ohio","39157","Tuscarawas","2021","88.4","",
"39","Ohio","39159","Union","2021","94.4","",
"39","Ohio","39161","Van Wert","2021","92.9","",
"39","Ohio","39163","Vinton","2021","80.2","",
"39","Ohio","39165","Warren","2021","94.6","",
"39","Ohio","39167","Washington","2021","91.4","",
"39","Ohio","39169","Wayne","2021","86.1","",
"39","Ohio","39171","Williams","2021","91.7","",
"39","Ohio","39173","Wood","2021","95.0","",
"39","Ohio","39175","Wyandot","2021","93.6","",
"40","Oklahoma","40001","Adair","2021","80.4","",
"40","Oklahoma","40003","Alfalfa","2021","85.5","",
"40","Oklahoma","40005","Atoka","2021","83.7","",
"40","Oklahoma","40007","Beaver","2021","84.9","",
"40","Oklahoma","40009","Beckham","2021","85.2","",
"40","Oklahoma","40011","Blaine","2021","83.0","",
"40","Oklahoma","40013","Bryan","2021","87.1","",
"40","Oklahoma","40015","Caddo","2021","85.7","",
"40","Oklahoma","40017","Canadian","2021","92.1","",
"40","Oklahoma","40019","Carter","2021","87.2","",
"40","Oklahoma","40021","Cherokee","2021","88.2","",
"40","Oklahoma","40023","Choctaw","2021","83.7","",
"40","Oklahoma","40025","Cimarron","2021","86.2","",
"40","Oklahoma","40027","Cleveland","2021","91.9","",
"40","Oklahoma","40029","Coal","2021","84.9","",
"40","Oklahoma","40031","Comanche","2021","90.6","",
"40","Oklahoma","40033","Cotton","2021","83.6","",
"40","Oklahoma","40035","Craig","2021","86.9","",
"40","Oklahoma","40037","Creek","2021","89.8","",
"40","Oklahoma","40039","Custer","2021","88.2","",
"40","Oklahoma","40041","Delaware","2021","85.2","",
"40","Oklahoma","40043","Dewey","2021","92.6","",
"40","Oklahoma","40045","Ellis","2021","87.8","",
"40","Oklahoma","40047","Garfield","2021","88.2","",
"40","Oklahoma","40049","Garvin","2021","88.2","",
"40","Oklahoma","40051","Grady","2021","90.2","",
"40","Oklahoma","40053","Grant","2021","90.9","",
"40","Oklahoma","40055","Greer","2021","82.9","",
"40","Oklahoma","40057","Harmon","2021","81.7","",
"40","Oklahoma","40059","Harper","2021","89.2","",
"40","Oklahoma","40061","Haskell","2021","84.7","",
"40","Oklahoma","40063","Hughes","2021","83.3","",
"40","Oklahoma","40065","Jackson","2021","86.4","",
"40","Oklahoma","40067","Jefferson","2021","83.5","",
"40","Oklahoma","40069","Johnston","2021","87.2","",
"40","Oklahoma","40071","Kay","2021","88.3","",
"40","Oklahoma","40073","Kingfisher","2021","89.2","",
"40","Oklahoma","40075","Kiowa","2021","86.0","",
"40","Oklahoma","40077","Latimer","2021","86.4","",
"40","Oklahoma","40079","Le Flore","2021","84.2","",
"40","Oklahoma","40081","Lincoln","2021","89.0","",
"40","Oklahoma","40083","Logan","2021","91.6","",
"40","Oklahoma","40085","Love","2021","84.3","",
"40","Oklahoma","40093","Major","2021","89.5","",
"40","Oklahoma","40095","Marshall","2021","81.3","",
"40","Oklahoma","40097","Mayes","2021","88.2","",
"40","Oklahoma","40087","McClain","2021","89.3","",
"40","Oklahoma","40089","McCurtain","2021","84.1","",
"40","Oklahoma","40091","McIntosh","2021","86.3","",
"40","Oklahoma","40099","Murray","2021","85.6","",
"40","Oklahoma","40101","Muskogee","2021","86.3","",
"40","Oklahoma","40103","Noble","2021","89.6","",
"40","Oklahoma","40105","Nowata","2021","89.1","",
"40","Oklahoma","40107","Okfuskee","2021","81.8","",
"40","Oklahoma","40109","Oklahoma","2021","88.4","",
"40","Oklahoma","40111","Okmulgee","2021","86.6","",
"40","Oklahoma","40113","Osage","2021","89.3","",
"40","Oklahoma","40115","Ottawa","2021","86.3","",
"40","Oklahoma","40117","Pawnee","2021","88.8","",
"40","Oklahoma","40119","Payne","2021","92.1","",
"40","Oklahoma","40121","Pittsburg","2021","87.0","",
"40","Oklahoma","40123","Pontotoc","2021","89.4","",
"40","Oklahoma","40125","Pottawatomie","2021","88.7","",
"40","Oklahoma","40127","Pushmataha","2021","85.5","",
"40","Oklahoma","40129","Roger Mills","2021","91.3","",
"40","Oklahoma","40131","Rogers","2021","91.9","",
"40","Oklahoma","40133","Seminole","2021","84.0","",
"40","Oklahoma","40135","Sequoyah","2021","82.5","",
"40","Oklahoma","40137","Stephens","2021","87.9","",
"40","Oklahoma","40139","Texas","2021","73.2","",
"40","Oklahoma","40141","Tillman","2021","79.0","",
