"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"46","South Dakota","46033","Custer","2017","2021","14.5","",
"46","South Dakota","46035","Davison","2017","2021","13.7","",
"46","South Dakota","46037","Day","2017","2021","18.3","",
"46","South Dakota","46039","Deuel","2017","2021","16.6","",
"46","South Dakota","46041","Dewey","2017","2021","32.7","",
"46","South Dakota","46043","Douglas","2017","2021","18.1","",
"46","South Dakota","46045","Edmunds","2017","2021","9.5","",
"46","South Dakota","46047","Fall River","2017","2021","16.2","",
"46","South Dakota","46049","Faulk","2017","2021","10.6","",
"46","South Dakota","46051","Grant","2017","2021","12.4","",
"46","South Dakota","46053","Gregory","2017","2021","18.3","",
"46","South Dakota","46055","Haakon","2017","2021","29.7","",
"46","South Dakota","46057","Hamlin","2017","2021","14.2","",
"46","South Dakota","46059","Hand","2017","2021","16.4","",
"46","South Dakota","46061","Hanson","2017","2021","11.0","",
"46","South Dakota","46063","Harding","2017","2021","9.9","",
"46","South Dakota","46065","Hughes","2017","2021","9.9","",
"46","South Dakota","46067","Hutchinson","2017","2021","17.4","",
"46","South Dakota","46069","Hyde","2017","2021","12.5","",
"46","South Dakota","46071","Jackson","2017","2021","35.4","",
"46","South Dakota","46073","Jerauld","2017","2021","13.2","",
"46","South Dakota","46075","Jones","2017","2021","16.2","",
"46","South Dakota","46077","Kingsbury","2017","2021","14.2","",
"46","South Dakota","46079","Lake","2017","2021","7.2","",
"46","South Dakota","46081","Lawrence","2017","2021","11.1","",
"46","South Dakota","46083","Lincoln","2017","2021","3.2","",
"46","South Dakota","46085","Lyman","2017","2021","19.1","",
"46","South Dakota","46091","Marshall","2017","2021","17.0","",
"46","South Dakota","46087","McCook","2017","2021","12.2","",
"46","South Dakota","46089","McPherson","2017","2021","30.6","",
"46","South Dakota","46093","Meade","2017","2021","10.8","",
"46","South Dakota","46095","Mellette","2017","2021","44.5","",
"46","South Dakota","46097","Miner","2017","2021","18.9","",
"46","South Dakota","46099","Minnehaha","2017","2021","7.4","",
"46","South Dakota","46101","Moody","2017","2021","13.2","",
"46","South Dakota","46103","Pennington","2017","2021","9.3","",
"46","South Dakota","46105","Perkins","2017","2021","13.9","",
"46","South Dakota","46107","Potter","2017","2021","14.9","",
"46","South Dakota","46109","Roberts","2017","2021","18.3","",
"46","South Dakota","46111","Sanborn","2017","2021","17.1","",
"46","South Dakota","46113","Shannon","2017","2021","37.8","",
"46","South Dakota","46115","Spink","2017","2021","11.7","",
"46","South Dakota","46117","Stanley","2017","2021","14.1","",
"46","South Dakota","46119","Sully","2017","2021","17.1","",
"46","South Dakota","46121","Todd","2017","2021","48.1","",
"46","South Dakota","46123","Tripp","2017","2021","14.6","",
"46","South Dakota","46125","Turner","2017","2021","15.8","",
"46","South Dakota","46127","Union","2017","2021","9.9","",
"46","South Dakota","46129","Walworth","2017","2021","20.5","",
"46","South Dakota","46135","Yankton","2017","2021","11.8","",
"46","South Dakota","46137","Ziebach","2017","2021","30.1","",
"47","Tennessee","47001","Anderson","2017","2021","11.8","",
"47","Tennessee","47003","Bedford","2017","2021","14.2","",
"47","Tennessee","47005","Benton","2017","2021","25.1","",
"47","Tennessee","47007","Bledsoe","2017","2021","20.1","",
"47","Tennessee","47009","Blount","2017","2021","14.4","",
"47","Tennessee","47011","Bradley","2017","2021","12.9","",
"47","Tennessee","47013","Campbell","2017","2021","21.0","",
"47","Tennessee","47015","Cannon","2017","2021","23.4","",
"47","Tennessee","47017","Carroll","2017","2021","22.7","",
"47","Tennessee","47019","Carter","2017","2021","18.9","",
"47","Tennessee","47021","Cheatham","2017","2021","14.5","",
"47","Tennessee","47023","Chester","2017","2021","18.9","",
"47","Tennessee","47025","Claiborne","2017","2021","22.3","",
"47","Tennessee","47027","Clay","2017","2021","25.2","",
"47","Tennessee","47029","Cocke","2017","2021","23.6","",
"47","Tennessee","47031","Coffee","2017","2021","19.4","",
"47","Tennessee","47033","Crockett","2017","2021","16.2","",
"47","Tennessee","47035","Cumberland","2017","2021","12.5","",
"47","Tennessee","47037","Davidson","2017","2021","7.8","",
"47","Tennessee","47039","Decatur","2017","2021","23.4","",
"47","Tennessee","47041","DeKalb","2017","2021","20.5","",
"47","Tennessee","47043","Dickson","2017","2021","15.5","",
"47","Tennessee","47045","Dyer","2017","2021","13.5","",
"47","Tennessee","47047","Fayette","2017","2021","13.4","",
"47","Tennessee","47049","Fentress","2017","2021","22.9","",
"47","Tennessee","47051","Franklin","2017","2021","21.9","",
"47","Tennessee","47053","Gibson","2017","2021","16.8","",
"47","Tennessee","47055","Giles","2017","2021","17.9","",
"47","Tennessee","47057","Grainger","2017","2021","20.1","",
"47","Tennessee","47059","Greene","2017","2021","20.8","",
"47","Tennessee","47061","Grundy","2017","2021","24.2","",
"47","Tennessee","47063","Hamblen","2017","2021","13.9","",
"47","Tennessee","47065","Hamilton","2017","2021","11.2","",
"47","Tennessee","47067","Hancock","2017","2021","32.3","",
"47","Tennessee","47069","Hardeman","2017","2021","26.1","",
"47","Tennessee","47071","Hardin","2017","2021","18.3","",
"47","Tennessee","47073","Hawkins","2017","2021","18.3","",
"47","Tennessee","47075","Haywood","2017","2021","29.6","",
"47","Tennessee","47077","Henderson","2017","2021","19.9","",
"47","Tennessee","47079","Henry","2017","2021","20.5","",
"47","Tennessee","47081","Hickman","2017","2021","26.2","",
"47","Tennessee","47083","Houston","2017","2021","21.4","",
"47","Tennessee","47085","Humphreys","2017","2021","19.0","",
"47","Tennessee","47087","Jackson","2017","2021","26.1","",
"47","Tennessee","47089","Jefferson","2017","2021","17.8","",
"47","Tennessee","47091","Johnson","2017","2021","24.0","",
"47","Tennessee","47093","Knox","2017","2021","11.5","",
"47","Tennessee","47095","Lake","2017","2021","22.5","",
"47","Tennessee","47097","Lauderdale","2017","2021","18.5","",
"47","Tennessee","47099","Lawrence","2017","2021","19.0","",
"47","Tennessee","47101","Lewis","2017","2021","31.3","",
"47","Tennessee","47103","Lincoln","2017","2021","21.6","",
"47","Tennessee","47105","Loudon","2017","2021","14.2","",
"47","Tennessee","47111","Macon","2017","2021","17.2","",
"47","Tennessee","47113","Madison","2017","2021","13.8","",
"47","Tennessee","47115","Marion","2017","2021","20.3","",
"47","Tennessee","47117","Marshall","2017","2021","11.9","",
"47","Tennessee","47119","Maury","2017","2021","10.4","",
"47","Tennessee","47107","McMinn","2017","2021","15.3","",
"47","Tennessee","47109","McNairy","2017","2021","18.5","",
"47","Tennessee","47121","Meigs","2017","2021","20.2","",
"47","Tennessee","47123","Monroe","2017","2021","17.2","",
"47","Tennessee","47125","Montgomery","2017","2021","7.5","",
"47","Tennessee","47127","Moore","2017","2021","23.5","",
"47","Tennessee","47129","Morgan","2017","2021","20.6","",
"47","Tennessee","47131","Obion","2017","2021","19.2","",
"47","Tennessee","47133","Overton","2017","2021","28.3","",
"47","Tennessee","47135","Perry","2017","2021","28.0","",
"47","Tennessee","47137","Pickett","2017","2021","20.6","",
"47","Tennessee","47139","Polk","2017","2021","21.3","",
"47","Tennessee","47141","Putnam","2017","2021","15.1","",
"47","Tennessee","47143","Rhea","2017","2021","14.0","",
"47","Tennessee","47145","Roane","2017","2021","14.0","",
"47","Tennessee","47147","Robertson","2017","2021","13.2","",
"47","Tennessee","47149","Rutherford","2017","2021","6.2","",
"47","Tennessee","47151","Scott","2017","2021","20.4","",
"47","Tennessee","47153","Sequatchie","2017","2021","19.0","",
"47","Tennessee","47155","Sevier","2017","2021","14.4","",
"47","Tennessee","47157","Shelby","2017","2021","14.7","",
"47","Tennessee","47159","Smith","2017","2021","14.9","",
"47","Tennessee","47161","Stewart","2017","2021","19.8","",
"47","Tennessee","47163","Sullivan","2017","2021","13.5","",
"47","Tennessee","47165","Sumner","2017","2021","8.4","",
"47","Tennessee","47167","Tipton","2017","2021","14.2","",
"47","Tennessee","47169","Trousdale","2017","2021","19.7","",
"47","Tennessee","47171","Unicoi","2017","2021","20.7","",
"47","Tennessee","47173","Union","2017","2021","24.3","",
"47","Tennessee","47175","Van Buren","2017","2021","24.1","",
"47","Tennessee","47177","Warren","2017","2021","19.6","",
"47","Tennessee","47179","Washington","2017","2021","11.7","",
"47","Tennessee","47181","Wayne","2017","2021","19.7","",
"47","Tennessee","47183","Weakley","2017","2021","23.3","",
"47","Tennessee","47185","White","2017","2021","17.6","",
"47","Tennessee","47187","Williamson","2017","2021","3.4","",
"47","Tennessee","47189","Wilson","2017","2021","8.7","",
"48","Texas","48001","Anderson","2017","2021","19.2","",
"48","Texas","48003","Andrews","2017","2021","7.2","",
"48","Texas","48005","Angelina","2017","2021","10.7","",
"48","Texas","48007","Aransas","2017","2021","9.9","",
"48","Texas","48009","Archer","2017","2021","13.7","",
"48","Texas","48011","Armstrong","2017","2021","11.1","",
"48","Texas","48013","Atascosa","2017","2021","14.9","",
"48","Texas","48015","Austin","2017","2021","16.9","",
"48","Texas","48017","Bailey","2017","2021","18.8","",
"48","Texas","48019","Bandera","2017","2021","10.9","",
"48","Texas","48021","Bastrop","2017","2021","12.8","",
"48","Texas","48023","Baylor","2017","2021","17.0","",
"48","Texas","48025","Bee","2017","2021","26.1","",
"48","Texas","48027","Bell","2017","2021","8.5","",
"48","Texas","48029","Bexar","2017","2021","9.9","",
"48","Texas","48031","Blanco","2017","2021","11.0","",
"48","Texas","48033","Borden","2017","2021","12.2","",
"48","Texas","48035","Bosque","2017","2021","20.1","",
"48","Texas","48037","Bowie","2017","2021","21.1","",
"48","Texas","48039","Brazoria","2017","2021","7.4","",
"48","Texas","48041","Brazos","2017","2021","7.9","",
"48","Texas","48043","Brewster","2017","2021","18.9","",
"48","Texas","48045","Briscoe","2017","2021","27.8","",
"48","Texas","48047","Brooks","2017","2021","33.9","",
"48","Texas","48049","Brown","2017","2021","14.2","",
"48","Texas","48051","Burleson","2017","2021","20.2","",
"48","Texas","48053","Burnet","2017","2021","10.9","",
"48","Texas","48055","Caldwell","2017","2021","15.6","",
"48","Texas","48057","Calhoun","2017","2021","17.6","",
"48","Texas","48059","Callahan","2017","2021","15.2","",
"48","Texas","48061","Cameron","2017","2021","21.6","",
"48","Texas","48063","Camp","2017","2021","18.5","",
"48","Texas","48065","Carson","2017","2021","18.3","",
"48","Texas","48067","Cass","2017","2021","22.5","",
"48","Texas","48069","Castro","2017","2021","17.2","",
"48","Texas","48071","Chambers","2017","2021","9.2","",
"48","Texas","48073","Cherokee","2017","2021","18.0","",
"48","Texas","48075","Childress","2017","2021","19.8","",
"48","Texas","48077","Clay","2017","2021","16.5","",
"48","Texas","48079","Cochran","2017","2021","23.5","",
"48","Texas","48081","Coke","2017","2021","21.2","",
"48","Texas","48083","Coleman","2017","2021","19.8","",
"48","Texas","48085","Collin","2017","2021","3.7","",
"48","Texas","48087","Collingsworth","2017","2021","20.4","",
"48","Texas","48089","Colorado","2017","2021","22.5","",
"48","Texas","48091","Comal","2017","2021","5.1","",
"48","Texas","48093","Comanche","2017","2021","20.8","",
"48","Texas","48095","Concho","2017","2021","20.2","",
"48","Texas","48097","Cooke","2017","2021","18.0","",
"48","Texas","48099","Coryell","2017","2021","10.6","",
"48","Texas","48101","Cottle","2017","2021","23.2","",
"48","Texas","48103","Crane","2017","2021","25.4","",
"48","Texas","48105","Crockett","2017","2021","19.5","",
"48","Texas","48107","Crosby","2017","2021","14.8","",
"48","Texas","48109","Culberson","2017","2021","48.2","",
"48","Texas","48111","Dallam","2017","2021","15.9","",
"48","Texas","48113","Dallas","2017","2021","10.5","",
"48","Texas","48115","Dawson","2017","2021","17.5","",
"48","Texas","48117","Deaf Smith","2017","2021","21.2","",
"48","Texas","48119","Delta","2017","2021","21.0","",
"48","Texas","48121","Denton","2017","2021","3.6","",
"48","Texas","48123","DeWitt","2017","2021","26.5","",
"48","Texas","48125","Dickens","2017","2021","15.7","",
"48","Texas","48127","Dimmit","2017","2021","31.4","",
"48","Texas","48129","Donley","2017","2021","28.4","",
"48","Texas","48131","Duval","2017","2021","30.1","",
"48","Texas","48133","Eastland","2017","2021","21.4","",
"48","Texas","48135","Ector","2017","2021","12.4","",
"48","Texas","48137","Edwards","2017","2021","37.6","",
"48","Texas","48141","El Paso","2017","2021","12.3","",
"48","Texas","48139","Ellis","2017","2021","7.4","",
"48","Texas","48143","Erath","2017","2021","10.0","",
"48","Texas","48145","Falls","2017","2021","30.8","",
"48","Texas","48147","Fannin","2017","2021","18.8","",
"48","Texas","48149","Fayette","2017","2021","25.3","",
"48","Texas","48151","Fisher","2017","2021","23.1","",
"48","Texas","48153","Floyd","2017","2021","20.9","",
"48","Texas","48155","Foard","2017","2021","33.7","",
"48","Texas","48157","Fort Bend","2017","2021","4.7","",
"48","Texas","48159","Franklin","2017","2021","12.0","",
"48","Texas","48161","Freestone","2017","2021","27.5","",
"48","Texas","48163","Frio","2017","2021","31.7","",
"48","Texas","48165","Gaines","2017","2021","19.0","",
"48","Texas","48167","Galveston","2017","2021","7.6","",
"48","Texas","48169","Garza","2017","2021","14.4","",
"48","Texas","48171","Gillespie","2017","2021","11.7","",
"48","Texas","48173","Glasscock","2017","2021","14.2","",
"48","Texas","48175","Goliad","2017","2021","28.2","",
"48","Texas","48177","Gonzales","2017","2021","18.5","",
"48","Texas","48179","Gray","2017","2021","17.6","",
"48","Texas","48181","Grayson","2017","2021","12.5","",
"48","Texas","48183","Gregg","2017","2021","12.3","",
"48","Texas","48185","Grimes","2017","2021","20.6","",
"48","Texas","48187","Guadalupe","2017","2021","8.7","",
"48","Texas","48189","Hale","2017","2021","18.8","",
"48","Texas","48191","Hall","2017","2021","25.5","",
"48","Texas","48193","Hamilton","2017","2021","18.4","",
"48","Texas","48195","Hansford","2017","2021","15.6","",
"48","Texas","48197","Hardeman","2017","2021","26.3","",
"48","Texas","48199","Hardin","2017","2021","13.6","",
"48","Texas","48201","Harris","2017","2021","9.5","",
"48","Texas","48203","Harrison","2017","2021","21.4","",
"48","Texas","48205","Hartley","2017","2021","10.3","",
"48","Texas","48207","Haskell","2017","2021","20.8","",
"48","Texas","48209","Hays","2017","2021","6.4","",
"48","Texas","48211","Hemphill","2017","2021","14.3","",
"48","Texas","48213","Henderson","2017","2021","18.4","",
"48","Texas","48215","Hidalgo","2017","2021","20.2","",
"48","Texas","48217","Hill","2017","2021","14.0","",
"48","Texas","48219","Hockley","2017","2021","18.4","",
"48","Texas","48221","Hood","2017","2021","7.3","",
"48","Texas","48223","Hopkins","2017","2021","11.7","",
"48","Texas","48225","Houston","2017","2021","28.6","",
"48","Texas","48227","Howard","2017","2021","14.1","",
"48","Texas","48229","Hudspeth","2017","2021","32.2","",
"48","Texas","48231","Hunt","2017","2021","13.3","",
"48","Texas","48233","Hutchinson","2017","2021","13.2","",
"48","Texas","48235","Irion","2017","2021","34.8","",
"48","Texas","48237","Jack","2017","2021","17.6","",
"48","Texas","48239","Jackson","2017","2021","14.0","",
"48","Texas","48241","Jasper","2017","2021","20.5","",
"48","Texas","48243","Jeff Davis","2017","2021","23.2","",
"48","Texas","48245","Jefferson","2017","2021","14.5","",
"48","Texas","48247","Jim Hogg","2017","2021","40.1","",
"48","Texas","48249","Jim Wells","2017","2021","31.5","",
"48","Texas","48251","Johnson","2017","2021","7.9","",
"48","Texas","48253","Jones","2017","2021","15.9","",
"48","Texas","48255","Karnes","2017","2021","24.2","",
"48","Texas","48257","Kaufman","2017","2021","10.5","",
"48","Texas","48259","Kendall","2017","2021","5.0","",
"48","Texas","48261","Kenedy","2017","2021","47.9","",
"48","Texas","48263","Kent","2017","2021","11.1","",
"48","Texas","48265","Kerr","2017","2021","8.7","",
"48","Texas","48267","Kimble","2017","2021","16.3","",
"48","Texas","48269","King","2017","2021","2.4","",
"48","Texas","48271","Kinney","2017","2021","36.2","",
"48","Texas","48273","Kleberg","2017","2021","16.5","",
"48","Texas","48275","Knox","2017","2021","15.5","",
"48","Texas","48283","La Salle","2017","2021","22.5","",
"48","Texas","48277","Lamar","2017","2021","21.3","",
"48","Texas","48279","Lamb","2017","2021","24.5","",
"48","Texas","48281","Lampasas","2017","2021","12.9","",
"48","Texas","48285","Lavaca","2017","2021","20.5","",
"48","Texas","48287","Lee","2017","2021","16.3","",
"48","Texas","48289","Leon","2017","2021","22.2","",
"48","Texas","48291","Liberty","2017","2021","11.9","",
"48","Texas","48293","Limestone","2017","2021","29.1","",
"48","Texas","48295","Lipscomb","2017","2021","13.7","",
"48","Texas","48297","Live Oak","2017","2021","30.4","",
"48","Texas","48299","Llano","2017","2021","11.3","",
"48","Texas","48301","Loving","2017","2021","3.0","",
"48","Texas","48303","Lubbock","2017","2021","11.1","",
"48","Texas","48305","Lynn","2017","2021","15.4","",
"48","Texas","48313","Madison","2017","2021","18.9","",
"48","Texas","48315","Marion","2017","2021","22.6","",
"48","Texas","48317","Martin","2017","2021","19.7","",
"48","Texas","48319","Mason","2017","2021","14.8","",
"48","Texas","48321","Matagorda","2017","2021","26.3","",
"48","Texas","48323","Maverick","2017","2021","30.4","",
"48","Texas","48307","McCulloch","2017","2021","10.4","",
"48","Texas","48309","McLennan","2017","2021","12.3","",
"48","Texas","48311","McMullen","2017","2021","24.7","",
"48","Texas","48325","Medina","2017","2021","15.1","",
"48","Texas","48327","Menard","2017","2021","23.0","",
"48","Texas","48329","Midland","2017","2021","9.9","",
"48","Texas","48331","Milam","2017","2021","21.4","",
"48","Texas","48333","Mills","2017","2021","18.5","",
"48","Texas","48335","Mitchell","2017","2021","21.7","",
"48","Texas","48337","Montague","2017","2021","21.5","",
"48","Texas","48339","Montgomery","2017","2021","5.3","",
"48","Texas","48341","Moore","2017","2021","13.1","",
"48","Texas","48343","Morris","2017","2021","17.6","",
"48","Texas","48345","Motley","2017","2021","24.6","",
"48","Texas","48347","Nacogdoches","2017","2021","13.3","",
"48","Texas","48349","Navarro","2017","2021","18.1","",
"48","Texas","48351","Newton","2017","2021","16.6","",
"48","Texas","48353","Nolan","2017","2021","21.8","",
"48","Texas","48355","Nueces","2017","2021","12.3","",
"48","Texas","48357","Ochiltree","2017","2021","14.0","",
"48","Texas","48359","Oldham","2017","2021","10.9","",
"48","Texas","48361","Orange","2017","2021","9.3","",
"48","Texas","48363","Palo Pinto","2017","2021","11.9","",
"48","Texas","48365","Panola","2017","2021","17.2","",
"48","Texas","48367","Parker","2017","2021","8.3","",
"48","Texas","48369","Parmer","2017","2021","12.9","",
"48","Texas","48371","Pecos","2017","2021","23.9","",
"48","Texas","48373","Polk","2017","2021","15.7","",
"48","Texas","48375","Potter","2017","2021","15.7","",
"48","Texas","48377","Presidio","2017","2021","31.1","",
"48","Texas","48379","Rains","2017","2021","15.0","",
"48","Texas","48381","Randall","2017","2021","7.8","",
"48","Texas","48383","Reagan","2017","2021","14.6","",
"48","Texas","48385","Real","2017","2021","22.3","",
"48","Texas","48387","Red River","2017","2021","22.3","",
"48","Texas","48389","Reeves","2017","2021","30.9","",
"48","Texas","48391","Refugio","2017","2021","26.7","",
"48","Texas","48393","Roberts","2017","2021","20.9","",
"48","Texas","48395","Robertson","2017","2021","18.8","",
"48","Texas","48397","Rockwall","2017","2021","3.0","",
"48","Texas","48399","Runnels","2017","2021","18.7","",
"48","Texas","48401","Rusk","2017","2021","22.1","",
"48","Texas","48403","Sabine","2017","2021","17.8","",
"48","Texas","48405","San Augustine","2017","2021","23.8","",
"48","Texas","48407","San Jacinto","2017","2021","16.1","",
"48","Texas","48409","San Patricio","2017","2021","21.4","",
"48","Texas","48411","San Saba","2017","2021","17.8","",
"48","Texas","48413","Schleicher","2017","2021","30.1","",
"48","Texas","48415","Scurry","2017","2021","18.4","",
"48","Texas","48417","Shackelford","2017","2021","13.0","",
"48","Texas","48419","Shelby","2017","2021","21.4","",
"48","Texas","48421","Sherman","2017","2021","17.1","",
"48","Texas","48423","Smith","2017","2021","11.7","",
"48","Texas","48425","Somervell","2017","2021","8.6","",
"48","Texas","48427","Starr","2017","2021","34.4","",
"48","Texas","48429","Stephens","2017","2021","13.1","",
"48","Texas","48431","Sterling","2017","2021","12.5","",
"48","Texas","48433","Stonewall","2017","2021","13.7","",
"48","Texas","48435","Sutton","2017","2021","30.0","",
"48","Texas","48437","Swisher","2017","2021","20.6","",
"48","Texas","48439","Tarrant","2017","2021","6.8","",
"48","Texas","48441","Taylor","2017","2021","12.7","",
"48","Texas","48443","Terrell","2017","2021","28.6","",
"48","Texas","48445","Terry","2017","2021","17.8","",
"48","Texas","48447","Throckmorton","2017","2021","16.0","",
"48","Texas","48449","Titus","2017","2021","18.8","",
"48","Texas","48451","Tom Green","2017","2021","13.2","",
"48","Texas","48453","Travis","2017","2021","5.6","",
"48","Texas","48455","Trinity","2017","2021","20.2","",
"48","Texas","48457","Tyler","2017","2021","18.5","",
"48","Texas","48459","Upshur","2017","2021","13.3","",
"48","Texas","48461","Upton","2017","2021","26.3","",
"48","Texas","48463","Uvalde","2017","2021","22.6","",
"48","Texas","48465","Val Verde","2017","2021","26.4","",
"48","Texas","48467","Van Zandt","2017","2021","16.7","",
"48","Texas","48469","Victoria","2017","2021","16.7","",
"48","Texas","48471","Walker","2017","2021","14.6","",
"48","Texas","48473","Waller","2017","2021","17.6","",
"48","Texas","48475","Ward","2017","2021","22.4","",
"48","Texas","48477","Washington","2017","2021","17.7","",
"48","Texas","48479","Webb","2017","2021","20.4","",
"48","Texas","48481","Wharton","2017","2021","19.2","",
"48","Texas","48483","Wheeler","2017","2021","18.5","",
"48","Texas","48485","Wichita","2017","2021","13.6","",
"48","Texas","48487","Wilbarger","2017","2021","20.3","",
"48","Texas","48489","Willacy","2017","2021","24.7","",
"48","Texas","48491","Williamson","2017","2021","4.1","",
"48","Texas","48493","Wilson","2017","2021","10.6","",
"48","Texas","48495","Winkler","2017","2021","13.0","",
"48","Texas","48497","Wise","2017","2021","13.0","",
"48","Texas","48499","Wood","2017","2021","15.4","",
"48","Texas","48501","Yoakum","2017","2021","10.9","",
"48","Texas","48503","Young","2017","2021","14.1","",
"48","Texas","48505","Zapata","2017","2021","39.5","",
"48","Texas","48507","Zavala","2017","2021","19.6","",
"49","Utah","49001","Beaver","2017","2021","16.3","",
"49","Utah","49003","Box Elder","2017","2021","7.4","",
"49","Utah","49005","Cache","2017","2021","5.1","",
"49","Utah","49007","Carbon","2017","2021","12.9","",
"49","Utah","49009","Daggett","2017","2021","9.1","",
"49","Utah","49011","Davis","2017","2021","4.6","",
"49","Utah","49013","Duchesne","2017","2021","10.2","",
"49","Utah","49015","Emery","2017","2021","14.8","",
"49","Utah","49017","Garfield","2017","2021","16.0","",
"49","Utah","49019","Grand","2017","2021","5.1","",
"49","Utah","49021","Iron","2017","2021","9.0","",
"49","Utah","49023","Juab","2017","2021","10.2","",
"49","Utah","49025","Kane","2017","2021","7.4","",
"49","Utah","49027","Millard","2017","2021","12.9","",
"49","Utah","49029","Morgan","2017","2021","3.7","",
"49","Utah","49031","Piute","2017","2021","22.4","",
"49","Utah","49033","Rich","2017","2021","3.3","",
"49","Utah","49035","Salt Lake","2017","2021","4.6","",
"49","Utah","49037","San Juan","2017","2021","37.4","",
"49","Utah","49039","Sanpete","2017","2021","8.8","",
"49","Utah","49041","Sevier","2017","2021","10.8","",
"49","Utah","49043","Summit","2017","2021","4.3","",
"49","Utah","49045","Tooele","2017","2021","4.5","",
"49","Utah","49047","Uintah","2017","2021","10.5","",
"49","Utah","49049","Utah","2017","2021","2.9","",
"49","Utah","49051","Wasatch","2017","2021","4.8","",
"49","Utah","49053","Washington","2017","2021","8.3","",
"49","Utah","49055","Wayne","2017","2021","13.2","",
"49","Utah","49057","Weber","2017","2021","5.4","",
"50","Vermont","50001","Addison","2017","2021","9.3","",
"50","Vermont","50003","Bennington","2017","2021","11.2","",
"50","Vermont","50005","Caledonia","2017","2021","15.3","",
"50","Vermont","50007","Chittenden","2017","2021","6.4","",
"50","Vermont","50009","Essex","2017","2021","19.1","",
"50","Vermont","50011","Franklin","2017","2021","11.7","",
"50","Vermont","50013","Grand Isle","2017","2021","8.7","",
"50","Vermont","50015","Lamoille","2017","2021","8.7","",
"50","Vermont","50017","Orange","2017","2021","12.3","",
"50","Vermont","50019","Orleans","2017","2021","12.7","",
"50","Vermont","50021","Rutland","2017","2021","12.9","",
"50","Vermont","50023","Washington","2017","2021","8.9","",
"50","Vermont","50025","Windham","2017","2021","9.7","",
"50","Vermont","50027","Windsor","2017","2021","10.2","",
"51","Virginia","51001","Accomack","2017","2021","19.4","",
"51","Virginia","51003","Albemarle","2017","2021","8.5","",
"51","Virginia","51510","Alexandria","2017","2021","5.3","",
"51","Virginia","51005","Alleghany","2017","2021","21.2","",
"51","Virginia","51007","Amelia","2017","2021","20.4","",
"51","Virginia","51009","Amherst","2017","2021","19.7","",
"51","Virginia","51011","Appomattox","2017","2021","19.9","",
"51","Virginia","51013","Arlington","2017","2021","4.8","",
"51","Virginia","51015","Augusta","2017","2021","15.7","",
"51","Virginia","51017","Bath","2017","2021","24.2","",
"51","Virginia","51019","Bedford","2017","2021","13.7","",
"51","Virginia","51021","Bland","2017","2021","35.5","",
"51","Virginia","51023","Botetourt","2017","2021","13.0","",
"51","Virginia","51520","Bristol","2017","2021","20.3","",
"51","Virginia","51025","Brunswick","2017","2021","20.9","",
"51","Virginia","51027","Buchanan","2017","2021","26.3","",
"51","Virginia","51029","Buckingham","2017","2021","31.3","",
"51","Virginia","51530","Buena Vista","2017","2021","14.2","",
"51","Virginia","51031","Campbell","2017","2021","17.6","",
"51","Virginia","51033","Caroline","2017","2021","15.5","",
"51","Virginia","51035","Carroll","2017","2021","21.4","",
"51","Virginia","51036","Charles City","2017","2021","28.1","",
"51","Virginia","51037","Charlotte","2017","2021","28.4","",
"51","Virginia","51540","Charlottesville","2017","2021","7.1","",
"51","Virginia","51550","Chesapeake","2017","2021","5.5","",
"51","Virginia","51041","Chesterfield","2017","2021","6.1","",
"51","Virginia","51043","Clarke","2017","2021","12.1","",
"51","Virginia","51570","Colonial Heights","2017","2021","13.8","",
"51","Virginia","51580","Covington","2017","2021","14.9","",
"51","Virginia","51045","Craig","2017","2021","9.1","",
"51","Virginia","51047","Culpeper","2017","2021","9.4","",
"51","Virginia","51049","Cumberland","2017","2021","21.7","",
"51","Virginia","51590","Danville","2017","2021","23.6","",
"51","Virginia","51051","Dickenson","2017","2021","23.7","",
"51","Virginia","51053","Dinwiddie","2017","2021","20.2","",
"51","Virginia","51595","Emporia","2017","2021","19.6","",
"51","Virginia","51057","Essex","2017","2021","26.9","",
"51","Virginia","51059","Fairfax","2017","2021","3.1","",
"51","Virginia","51600","Fairfax City","2017","2021","3.2","",
"51","Virginia","51610","Falls Church","2017","2021","1.8","",
"51","Virginia","51061","Fauquier","2017","2021","7.1","",
"51","Virginia","51063","Floyd","2017","2021","21.1","",
"51","Virginia","51065","Fluvanna","2017","2021","9.5","",
"51","Virginia","51067","Franklin","2017","2021","18.8","",
"51","Virginia","51620","Franklin City","2017","2021","18.8","",
"51","Virginia","51069","Frederick","2017","2021","12.1","",
"51","Virginia","51630","Fredericksburg","2017","2021","9.3","",
"51","Virginia","51640","Galax","2017","2021","14.7","",
"51","Virginia","51071","Giles","2017","2021","17.2","",
"51","Virginia","51073","Gloucester","2017","2021","11.5","",
"51","Virginia","51075","Goochland","2017","2021","11.2","",
"51","Virginia","51077","Grayson","2017","2021","21.5","",
"51","Virginia","51079","Greene","2017","2021","9.4","",
"51","Virginia","51081","Greensville","2017","2021","20.7","",
"51","Virginia","51083","Halifax","2017","2021","33.2","",
"51","Virginia","51650","Hampton","2017","2021","9.3","",
"51","Virginia","51085","Hanover","2017","2021","7.9","",
"51","Virginia","51660","Harrisonburg","2017","2021","9.1","",
"51","Virginia","51087","Henrico","2017","2021","8.7","",
"51","Virginia","51089","Henry","2017","2021","24.3","",
